disposition,previous_ms,next_ms,previous_exact_file_beat,next_exact_file_beat,has_spacing_divergence,count,charts_present,families_present,keymodes_present
Ambiguous,366,183,1.0004000000000010004,0.5002000000000005002,true,3,1,1,"7"
Ambiguous,366,365,1.00040000000000100040000000,0.99766666666666766433333334,true,1,1,1,"7"
Ambiguous,366,366,1.00040000000000100040000000,1.00040000000000100040000000,true,3,1,1,"7"
Ambiguous,366,732,1.00040000000000100040000000,2.00080000000000200080000000,true,1,1,1,"7"
Ambiguous,393,196,1.002150000000000100215,0.49980000000000004998,true,1,1,1,"7"
Ambiguous,423,28,0.937650000000000375060000000,0.062066666666666691493333333,true,1,1,1,"7"
Ambiguous,454,91,1.24849999999999875150,0.25024999999999974975,true,1,1,1,"10"
Ambiguous,545,136,1.998333333333331335,0.498666666666666168,true,1,1,1,"7"
Ambiguous,545,205,1.998333333333331335,0.751666666666665915,true,1,1,1,"7"
Ambiguous,732,92,2.00080000000000200080000000,0.25146666666666691813333333,true,1,1,1,"7"
Ambiguous,732,183,2.0008000000000020008,0.5002000000000005002,true,1,1,1,"7"
Ambiguous,819,136,3.002999999999996997,0.498666666666666168,true,1,1,1,"7"
Ambiguous,1235,59,3.4991666666666689994444444,0.1671666666666667781111112,true,1,1,1,"7"
Mismatch,14,30,0.03966666666666669311111111,0.08500000000000005666666666,true,1,1,1,"7"
Mismatch,14,30,0.03966666666666669311111112,0.08500000000000005666666666,true,2,1,1,"7"
Mismatch,15,29,0.04250000000000002833333334,0.08216666666666672144444444,true,1,1,1,"7"
Mismatch,15,30,0.04250000000000002833333334,0.08500000000000005666666666,true,1,1,1,"7"
Mismatch,15,51,0.04250000000000002833333334,0.14450000000000009633333333,true,1,1,1,"7"
Mismatch,21,42,0.06159999999999998357333334,0.12319999999999996714666666,true,1,1,1,"7"
Mismatch,22,44,0.0623333333333333748888889,0.1246666666666667497777778,true,1,1,1,"7"
Mismatch,22,66,0.0623333333333333748888889,0.1870000000000001246666666,true,1,1,1,"7"
Mismatch,22,88,0.0623333333333333748888889,0.2493333333333334995555555,true,1,1,1,"7"
Mismatch,22,133,0.0623333333333333748888888,0.3768333333333335845555556,true,1,1,1,"7"
Mismatch,22,149,0.06453333333333331612444445,0.43706666666666655011555555,true,1,1,1,"7"
Mismatch,22,155,0.0623333333333333748888889,0.4391666666666669594444444,true,1,1,1,"7"
Mismatch,28,29,0.06206666666666669149333333,0.06428333333333335904666667,true,1,1,1,"7"
Mismatch,28,56,0.06206666666666669149333333,0.12413333333333338298666667,true,1,1,1,"7"
Mismatch,29,15,0.08216666666666672144444445,0.04250000000000002833333333,true,1,1,1,"7"
Mismatch,29,112,0.06428333333333335904666667,0.24826666666666676597333333,true,1,1,1,"7"
Mismatch,30,29,0.08500000000000005666666667,0.08216666666666672144444444,true,1,1,1,"7"
Mismatch,30,60,0.0824999999999999175,0.1649999999999998350,true,1,1,1,"10"
Mismatch,30,151,0.0824999999999999175,0.41524999999999958475,true,1,1,1,"10"
Mismatch,34,34,0.124666666666666542,0.124666666666666542,true,29,1,1,"7"
Mismatch,34,34,0.124666666666666542,0.124666666666666542,false,2,1,1,"7"
Mismatch,34,35,0.12353333333333339510,0.12716666666666673025,true,3,1,1,"7"
Mismatch,34,35,0.124666666666666542,0.128333333333333205,true,6,1,1,"7"
Mismatch,34,68,0.124666666666666542,0.249333333333333084,true,2,1,1,"7"
Mismatch,34,138,0.12353333333333339510,0.50140000000000025070,true,2,1,1,"7"
Mismatch,35,34,0.12716666666666673025,0.1235333333333333951,true,1,1,1,"7"
Mismatch,35,34,0.128333333333333205,0.124666666666666542,true,3,1,1,"7"
Mismatch,35,68,0.128333333333333205,0.249333333333333084,true,1,1,1,"7"
Mismatch,35,137,0.12716666666666673025,0.49776666666666691555,true,1,1,1,"7"
Mismatch,37,75,0.08201666666666669947333333,0.16625000000000006650000000,true,1,1,1,"7"
Mismatch,38,37,0.08423333333333336702666666,0.08201666666666669947333334,true,1,1,1,"7"
Mismatch,42,21,0.12319999999999996714666666,0.06159999999999998357333334,true,1,1,1,"7"
Mismatch,42,22,0.12319999999999996714666667,0.06453333333333331612444444,true,2,1,1,"7"
Mismatch,43,1,0.12183333333333341455555555,0.00283333333333333522222223,true,1,1,1,"7"
Mismatch,43,1,0.12183333333333341455555555,0.00283333333333333522222222,true,2,1,1,"7"
Mismatch,43,21,0.12613333333333329969777778,0.06159999999999998357333333,true,2,1,1,"7"
Mismatch,43,42,0.12613333333333329969777778,0.12319999999999996714666667,true,1,1,1,"7"
Mismatch,43,43,0.12613333333333329969777778,0.12613333333333329969777778,true,1,1,1,"7"
Mismatch,43,85,0.126133333333333299697777777,0.249333333333333266844444445,true,1,1,1,"7"
Mismatch,43,85,0.12613333333333329969777778,0.24933333333333326684444445,true,1,1,1,"7"
Mismatch,43,85,0.12613333333333329969777778,0.24933333333333326684444444,true,1,1,1,"7"
Mismatch,44,22,0.1246666666666667497777778,0.0623333333333333748888888,true,1,1,1,"7"
Mismatch,44,44,0.12466666666666674977777777,0.12466666666666674977777778,true,5,1,1,"7"
Mismatch,44,44,0.12466666666666674977777778,0.12466666666666674977777778,true,7,1,1,"7"
Mismatch,44,44,0.12466666666666674977777778,0.12466666666666674977777777,true,3,1,1,"7"
Mismatch,44,44,0.12466666666666674977777778,0.12466666666666674977777778,false,1,1,1,"7"
Mismatch,44,44,0.12466666666666674977777777,0.12466666666666674977777778,false,2,1,1,"7"
Mismatch,44,44,0.1246666666666667497777778,0.1246666666666667497777778,true,15,1,1,"7"
Mismatch,44,44,0.1246666666666667497777777,0.1246666666666667497777778,true,7,1,1,"7"
Mismatch,44,44,0.1246666666666667497777778,0.1246666666666667497777778,false,4,1,1,"7"
Mismatch,44,44,0.1246666666666667497777778,0.1246666666666667497777777,true,4,1,1,"7"
Mismatch,44,44,0.1246666666666667497777777,0.1246666666666667497777778,false,2,1,1,"7"
Mismatch,44,45,0.12466666666666674977777777,0.12750000000000008500000000,true,1,1,1,"7"
Mismatch,44,45,0.12466666666666674977777778,0.12750000000000008500000000,true,1,1,1,"7"
Mismatch,44,45,0.1246666666666667497777778,0.1275000000000000850000000,true,2,1,1,"7"
Mismatch,44,45,0.1246666666666667497777777,0.1275000000000000850000000,true,1,1,1,"7"
Mismatch,44,58,0.12466666666666674977777778,0.16433333333333344288888888,true,1,1,1,"7"
Mismatch,44,58,0.12466666666666674977777777,0.16433333333333344288888889,true,1,1,1,"7"
Mismatch,44,58,0.12466666666666674977777778,0.16433333333333344288888889,true,2,1,1,"7"
Mismatch,44,59,0.12466666666666674977777778,0.16716666666666677811111111,true,1,1,1,"7"
Mismatch,44,88,0.12466666666666674977777778,0.24933333333333349955555555,true,3,1,1,"7"
Mismatch,44,88,0.12466666666666674977777777,0.24933333333333349955555556,true,1,1,1,"7"
Mismatch,44,89,0.12466666666666674977777777,0.25216666666666683477777778,true,1,1,1,"7"
Mismatch,44,89,0.1246666666666667497777777,0.2521666666666668347777778,true,1,1,1,"7"
Mismatch,44,117,0.12466666666666674977777778,0.33150000000000022100000000,true,4,1,1,"7"
Mismatch,45,44,0.12750000000000008500000000,0.12466666666666674977777778,true,1,1,1,"7"
Mismatch,45,44,0.12750000000000008500000000,0.12466666666666674977777777,true,1,1,1,"7"
Mismatch,45,44,0.1275000000000000850000000,0.1246666666666667497777777,true,1,1,1,"7"
Mismatch,45,44,0.1275000000000000850000000,0.1246666666666667497777778,true,4,1,1,"7"
Mismatch,45,45,0.164999999999999835,0.164999999999999835,true,1,1,1,"7"
Mismatch,45,46,0.12374999999999987625,0.1264999999999998735,true,1,1,1,"10"
Mismatch,45,46,0.16350000000000008175,0.1671333333333334169,true,1,1,1,"7"
Mismatch,45,46,0.123000000000000123000000000,0.125733333333333459066666666,true,1,1,1,"7"
Mismatch,45,46,0.1230000000000001230,0.12573333333333345906666667,false,2,1,1,"7"
Mismatch,45,46,0.12300000000000012300000000,0.12573333333333345906666667,true,1,1,1,"7"
Mismatch,45,46,0.12300000000000012300000000,0.12573333333333345906666666,true,1,1,1,"7"
Mismatch,45,46,0.164999999999999835,0.168666666666666498,true,4,1,1,"7"
Mismatch,45,58,0.12750000000000008500000000,0.16433333333333344288888889,true,1,1,1,"7"
Mismatch,45,137,0.12374999999999987625,0.37674999999999962325,true,1,1,1,"10"
Mismatch,46,45,0.1264999999999998735,0.12374999999999987625,true,1,1,1,"10"
Mismatch,46,45,0.12573333333333345906666667,0.1230000000000001230,true,3,1,1,"7"
Mismatch,46,45,0.168666666666666498,0.164999999999999835,true,2,1,1,"7"
Mismatch,46,46,0.16713333333333341690,0.16713333333333341690,true,2,1,1,"7"
Mismatch,46,46,0.12573333333333345906666667,0.12573333333333345906666667,true,3,1,1,"7"
Mismatch,46,46,0.12573333333333345906666666,0.12573333333333345906666667,true,2,1,1,"7"
Mismatch,46,46,0.12573333333333345906666667,0.12573333333333345906666666,true,4,1,1,"7"
Mismatch,46,92,0.12573333333333345906666667,0.25146666666666691813333333,true,1,1,1,"7"
Mismatch,46,136,0.1264999999999998735,0.3739999999999996260,true,1,1,1,"10"
Mismatch,49,49,0.124950000000000012495,0.124950000000000012495,true,9,2,2,"7"
Mismatch,49,49,0.124950000000000012495,0.124950000000000012495,false,12,1,1,"7"
Mismatch,49,50,0.124950000000000012495,0.12750000000000001275,true,1,1,1,"7"
Mismatch,49,196,0.124950000000000012495,0.499800000000000049980,true,1,1,1,"7"
Mismatch,52,36,0.14733333333333343155555556,0.10200000000000006800000000,true,1,1,1,"7"
Mismatch,56,57,0.124133333333333382986666666,0.126350000000000050540000000,true,1,1,1,"7"
Mismatch,57,56,0.12635000000000005054,0.12413333333333338298666667,true,1,1,1,"7"
Mismatch,57,56,0.12635000000000005054000000,0.12413333333333338298666667,false,2,1,1,"7"
Mismatch,57,112,0.126350000000000050540000000,0.248266666666666765973333334,true,1,1,1,"7"
Mismatch,57,170,0.16719999999999995541333334,0.49866666666666653368888889,true,1,1,1,"4"
Mismatch,58,59,0.16433333333333344288888888,0.16716666666666677811111112,true,1,1,1,"7"
Mismatch,58,74,0.16433333333333344288888889,0.20966666666666680644444445,true,1,1,1,"7"
Mismatch,58,88,0.16240000000000006496000000,0.24933333333333349955555556,true,1,1,1,"7"
Mismatch,59,44,0.1671666666666667781111111,0.1246666666666667497777778,true,1,1,1,"7"
Mismatch,59,58,0.1671666666666667781111111,0.1643333333333334428888889,true,1,1,1,"7"
Mismatch,59,59,0.1671666666666667781111112,0.1671666666666667781111111,true,2,1,1,"7"
Mismatch,59,59,0.1671666666666667781111111,0.1671666666666667781111111,true,5,1,1,"7"
Mismatch,59,60,0.16520000000000006608000000,0.16800000000000006720000000,true,2,1,1,"7"
Mismatch,59,88,0.1671666666666667781111111,0.2493333333333334995555556,true,2,1,1,"7"
Mismatch,59,88,0.1671666666666667781111112,0.2493333333333334995555555,true,1,1,1,"7"
Mismatch,60,31,0.16499999999999983500,0.08524999999999991475,true,2,1,1,"10"
Mismatch,60,60,0.16800000000000006720000000,0.16800000000000006720000000,true,1,1,1,"7"
Mismatch,60,61,0.16499999999999983500,0.16774999999999983225,true,6,1,1,"10"
Mismatch,60,182,0.1649999999999998350,0.5004999999999994995,true,3,1,1,"10"
Mismatch,61,30,0.16774999999999983225,0.08249999999999991750,true,1,1,1,"10"
Mismatch,61,60,0.16774999999999983225,0.164999999999999835,false,2,1,1,"10"
Mismatch,61,60,0.16774999999999983225,0.16499999999999983500,true,3,1,1,"10"
Mismatch,61,61,0.16774999999999983225,0.16774999999999983225,true,1,1,1,"10"
Mismatch,61,181,0.16774999999999983225,0.49774999999999950225,true,2,1,1,"10"
Mismatch,61,242,0.16774999999999983225,0.6654999999999993345,true,2,1,1,"10"
Mismatch,63,95,0.16589999999999998894000000,0.25016666666666664998888888,true,1,1,1,"7"
Mismatch,68,35,0.249333333333333084,0.128333333333333205,true,1,1,1,"7"
Mismatch,68,68,0.249333333333333084,0.249333333333333084,true,67,1,1,"7"
Mismatch,68,68,0.249333333333333084,0.249333333333333084,false,45,1,1,"7"
Mismatch,68,69,0.24706666666666679020,0.25070000000000012535,true,6,1,1,"7"
Mismatch,68,69,0.24706666666666679020,0.25070000000000012535,false,2,1,1,"7"
Mismatch,68,69,0.249333333333333084,0.252999999999999747,true,21,1,1,"7"
Mismatch,68,69,0.249333333333333084,0.252999999999999747,false,6,1,1,"7"
Mismatch,68,136,0.249333333333333084,0.498666666666666168,true,10,1,1,"7"
Mismatch,68,137,0.249333333333333084,0.502333333333332831,true,8,1,1,"7"
Mismatch,68,137,0.249333333333333084,0.502333333333332831,false,2,1,1,"7"
Mismatch,68,272,0.249333333333333084,0.997333333333332336,true,1,1,1,"7"
Mismatch,68,273,0.249333333333333084,1.000999999999998999,true,2,1,1,"7"
Mismatch,69,46,0.25070000000000012535,0.1671333333333334169,true,1,1,1,"7"
Mismatch,69,68,0.25070000000000012535,0.2470666666666667902,false,4,1,1,"7"
Mismatch,69,68,0.25070000000000012535,0.24706666666666679020,true,10,1,1,"7"
Mismatch,69,68,0.252999999999999747,0.249333333333333084,true,31,1,1,"7"
Mismatch,69,68,0.252999999999999747,0.249333333333333084,false,2,1,1,"7"
Mismatch,69,69,0.25070000000000012535,0.25070000000000012535,true,20,1,1,"7"
Mismatch,69,69,0.25070000000000012535,0.25070000000000012535,false,19,1,1,"7"
Mismatch,69,136,0.252999999999999747,0.498666666666666168,true,5,1,1,"7"
Mismatch,69,137,0.25070000000000012535,0.49776666666666691555,false,4,1,1,"7"
Mismatch,69,137,0.25070000000000012535,0.49776666666666691555,true,1,1,1,"7"
Mismatch,69,138,0.25070000000000012535,0.5014000000000002507,true,2,1,1,"7"
Mismatch,71,18,0.20116666666666680077777778,0.05100000000000003400000000,true,1,1,1,"7"
Mismatch,75,38,0.16625000000000006650,0.08423333333333336702666667,true,1,1,1,"7"
Mismatch,75,38,0.16625000000000006650000000,0.08423333333333336702666666,true,1,1,1,"7"
Mismatch,75,75,0.16625000000000006650000000,0.16625000000000006650000000,true,1,1,1,"7"
Mismatch,76,37,0.16846666666666673405333333,0.08201666666666669947333333,true,1,1,1,"7"
Mismatch,76,75,0.16846666666666673405333333,0.16625000000000006650000000,true,1,1,1,"7"
Mismatch,82,82,0.2487333333333330846,0.2487333333333330846,true,3,1,1,"7"
Mismatch,82,83,0.2487333333333330846,0.2517666666666664149,false,5,1,1,"7"
Mismatch,82,83,0.2487333333333330846,0.2517666666666664149,true,7,1,1,"7"
Mismatch,82,165,0.2487333333333330846,0.5004999999999994995,true,4,1,1,"7"
Mismatch,83,82,0.2517666666666664149,0.2487333333333330846,true,12,1,1,"7"
Mismatch,83,83,0.249000000000000249,0.249000000000000249,true,4,1,1,"4"
Mismatch,83,84,0.249000000000000249,0.252000000000000252,true,1,1,1,"4"
Mismatch,83,164,0.2517666666666664149,0.4974666666666661692,true,1,1,1,"7"
Mismatch,83,165,0.2517666666666664149,0.5004999999999994995,true,3,1,1,"7"
Mismatch,83,167,0.249000000000000249,0.501000000000000501,true,1,1,1,"4"
Mismatch,84,41,0.252000000000000252,0.123000000000000123,true,1,1,1,"4"
Mismatch,84,83,0.252000000000000252,0.249000000000000249,true,1,1,1,"4"
Mismatch,84,85,0.18620000000000007448000000,0.18841666666666674203333334,true,1,1,1,"7"
Mismatch,84,85,0.18620000000000007448000000,0.18841666666666674203333333,true,1,1,1,"7"
Mismatch,85,28,0.18841666666666674203333334,0.06206666666666669149333333,true,1,1,1,"7"
Mismatch,85,28,0.18841666666666674203333333,0.06206666666666669149333333,true,1,1,1,"7"
Mismatch,85,42,0.249333333333333266844444444,0.123199999999999967146666667,true,1,1,1,"7"
Mismatch,85,42,0.24933333333333326684444445,0.12319999999999996714666666,true,1,1,1,"7"
Mismatch,85,42,0.24933333333333326684444444,0.12319999999999996714666667,false,2,1,1,"7"
Mismatch,85,43,0.249333333333333266844444445,0.126133333333333299697777778,true,1,1,1,"7"
Mismatch,85,43,0.249333333333333266844444445,0.126133333333333299697777777,true,1,1,1,"7"
Mismatch,85,43,0.24933333333333326684444445,0.12613333333333329969777778,true,2,1,1,"7"
Mismatch,85,43,0.24933333333333326684444444,0.12613333333333329969777778,false,4,1,1,"7"
Mismatch,85,43,0.24933333333333326684444444,0.12613333333333329969777778,true,2,1,1,"7"
Mismatch,85,43,0.24933333333333326684444445,0.12613333333333329969777777,true,1,1,1,"7"
Mismatch,85,84,0.18841666666666674203333333,0.18620000000000007448000000,true,1,1,1,"7"
Mismatch,85,85,0.18841666666666674203333333,0.18841666666666674203333334,true,1,1,1,"7"
Mismatch,85,85,0.24933333333333326684444445,0.24933333333333326684444444,true,5,2,2,"4;7"
Mismatch,85,85,0.24933333333333326684444444,0.24933333333333326684444444,true,1,1,1,"7"
Mismatch,85,85,0.24933333333333326684444444,0.24933333333333326684444445,true,2,1,1,"7"
Mismatch,85,85,0.24933333333333326684444444,0.24933333333333326684444445,false,2,1,1,"7"
Mismatch,85,86,0.2493333333333332668444444445,0.2522666666666665993955555555,true,1,1,1,"7"
Mismatch,85,86,0.24933333333333326684444445,0.25226666666666659939555555,true,2,1,1,"7"
Mismatch,85,86,0.24933333333333326684444444,0.25226666666666659939555556,false,2,1,1,"7"
Mismatch,86,42,0.252266666666666599395555556,0.123199999999999967146666666,true,1,1,1,"7"
Mismatch,86,42,0.25226666666666659939555556,0.12319999999999996714666667,true,2,1,1,"7"
Mismatch,86,42,0.25226666666666659939555556,0.12319999999999996714666666,true,1,1,1,"7"
Mismatch,86,42,0.25226666666666659939555555,0.12319999999999996714666667,true,1,1,1,"7"
Mismatch,86,85,0.25226666666666659939555556,0.24933333333333326684444444,true,3,2,2,"4;7"
Mismatch,86,85,0.25226666666666659939555555,0.24933333333333326684444445,true,2,2,2,"4;7"
Mismatch,86,85,0.252266666666666599395555556,0.249333333333333266844444444,true,2,1,1,"7"
Mismatch,88,44,0.24933333333333349955555556,0.12466666666666674977777778,true,1,1,1,"7"
Mismatch,88,44,0.24933333333333349955555555,0.12466666666666674977777778,true,2,1,1,"7"
Mismatch,88,44,0.24933333333333349955555556,0.12466666666666674977777777,true,1,1,1,"7"
Mismatch,88,44,0.2493333333333334995555555,0.1246666666666667497777778,true,2,1,1,"7"
Mismatch,88,45,0.2493333333333334995555556,0.1275000000000000850000000,true,1,1,1,"7"
Mismatch,88,67,0.2493333333333334995555556,0.1898333333333334598888889,true,1,1,1,"7"
Mismatch,88,88,0.24933333333333349955555556,0.24933333333333349955555555,true,2,1,1,"7"
Mismatch,88,88,0.24933333333333349955555555,0.24933333333333349955555556,true,1,1,1,"7"
Mismatch,88,88,0.2493333333333334995555556,0.2493333333333334995555555,true,2,1,1,"7"
Mismatch,88,88,0.2493333333333334995555555,0.2493333333333334995555556,true,6,1,1,"7"
Mismatch,88,88,0.2493333333333334995555556,0.2493333333333334995555556,true,2,1,1,"7"
Mismatch,88,89,0.24933333333333349955555556,0.25216666666666683477777777,true,1,1,1,"7"
Mismatch,88,89,0.24933333333333349955555555,0.25216666666666683477777778,true,1,1,1,"7"
Mismatch,88,89,0.2493333333333334995555555,0.2521666666666668347777778,true,2,1,1,"7"
Mismatch,88,89,0.2493333333333334995555556,0.2521666666666668347777778,true,1,1,1,"7"
Mismatch,88,89,0.2493333333333334995555556,0.2521666666666668347777777,true,4,1,1,"7"
Mismatch,88,176,0.24933333333333349955555555,0.49866666666666699911111111,true,1,1,1,"7"
Mismatch,88,177,0.24933333333333349955555555,0.50150000000000033433333333,true,1,1,1,"7"
Mismatch,88,353,0.2493333333333334995555556,1.0001666666666673334444444,true,1,1,1,"7"
Mismatch,89,44,0.25216666666666683477777777,0.12466666666666674977777778,true,1,1,1,"7"
Mismatch,89,66,0.2521666666666668347777778,0.1870000000000001246666667,true,1,1,1,"7"
Mismatch,89,88,0.25216666666666683477777777,0.24933333333333349955555556,true,1,1,1,"7"
Mismatch,89,88,0.25216666666666683477777778,0.24933333333333349955555555,true,2,1,1,"7"
Mismatch,89,88,0.25216666666666683477777778,0.24933333333333349955555556,true,3,1,1,"7"
Mismatch,89,88,0.2521666666666668347777777,0.2493333333333334995555556,true,2,1,1,"7"
